year,geoid,county_name,state_fips,county_fips,region,total_population,median_household_income,nonhispanic_white,nonhispanic_black,nonhispanic_native,nonhispanic_asian,hispanic_latino
2023,48401,"Rusk County, Texas",48,401,South,52613,67506,32552,6920,91,187,9839
2023,48403,"Sabine County, Texas",48,403,South,9998,59924,8457,459,16,151,417
2023,48405,"San Augustine County, Texas",48,405,South,7889,46338,5406,1746,59,0,643
2023,48407,"San Jacinto County, Texas",48,407,South,27983,59526,19494,2274,28,54,5129
2023,48409,"San Patricio County, Texas",48,409,South,69519,67512,26720,1000,35,674,39012
2023,48411,"San Saba County, Texas",48,411,South,5802,54855,3639,141,11,12,1753
2023,48413,"Schleicher County, Texas",48,413,South,2426,90141,1077,18,0,0,1282
2023,48415,"Scurry County, Texas",48,415,South,16633,62689,8256,445,206,104,7089
2023,48417,"Shackelford County, Texas",48,417,South,3169,64659,2614,37,0,6,401
2023,48419,"Shelby County, Texas",48,419,South,24108,50436,14466,3751,185,35,4736
2023,48421,"Sherman County, Texas",48,421,South,2434,74167,1223,4,0,28,1149
2023,48423,"Smith County, Texas",48,423,South,238014,71923,137969,39597,146,3855,49012
2023,48425,"Somervell County, Texas",48,425,South,9510,83382,7328,183,16,0,1719
2023,48427,"Starr County, Texas",48,427,South,65809,38182,1417,164,0,17,64036
2023,48429,"Stephens County, Texas",48,429,South,9278,54695,6379,290,0,91,2308
2023,48431,"Sterling County, Texas",48,431,South,1389,78750,932,2,2,2,447
2023,48433,"Stonewall County, Texas",48,433,South,1244,61250,938,7,0,0,283
2023,48435,"Sutton County, Texas",48,435,South,3306,75000,1065,4,15,0,2162
2023,48437,"Swisher County, Texas",48,437,South,6981,39031,2860,544,34,9,3194
2023,48439,"Tarrant County, Texas",48,439,South,2135743,81905,921922,366947,3221,124187,637594
2023,48441,"Taylor County, Texas",48,441,South,144259,66406,89142,11066,215,3143,35709
2023,48443,"Terrell County, Texas",48,443,South,851,46989,487,0,0,0,364
2023,48445,"Terry County, Texas",48,445,South,11699,45905,4481,461,38,20,6574
2023,48447,"Throckmorton County, Texas",48,447,South,1589,58864,1428,0,0,6,124
2023,48449,"Titus County, Texas",48,449,South,31284,59220,13488,2963,71,380,13887
2023,48451,"Tom Green County, Texas",48,451,South,119398,66254,62009,4009,88,1528,47877
2023,48453,"Travis County, Texas",48,453,South,1307625,97169,624387,102188,1638,97051,425105
2023,48455,"Trinity County, Texas",48,455,South,13850,51663,10711,1202,10,12,1480
2023,48457,"Tyler County, Texas",48,457,South,20084,50647,15478,2130,24,100,1614
2023,48459,"Upshur County, Texas",48,459,South,41864,62794,32744,2995,33,181,4219
2023,48461,"Upton County, Texas",48,461,South,3227,52321,1344,30,11,11,1812
2023,48463,"Uvalde County, Texas",48,463,South,24810,57849,6406,154,44,277,17548
2023,48465,"Val Verde County, Texas",48,465,South,47647,59673,7465,573,58,287,38580
2023,48467,"Van Zandt County, Texas",48,467,South,61323,68274,49913,1667,184,282,7835
2023,48469,"Victoria County, Texas",48,469,South,91281,70101,39294,4999,99,1108,43432
2023,48471,"Walker County, Texas",48,471,South,78292,49862,41681,15506,95,845,16931
2023,48473,"Waller County, Texas",48,473,South,59455,76135,23095,13895,55,996,19593
2023,48475,"Ward County, Texas",48,475,South,11255,71719,4222,538,9,178,6238
2023,48477,"Washington County, Texas",48,477,South,36156,75085,22304,5470,37,493,6557
2023,48479,"Webb County, Texas",48,479,South,267731,62506,9554,995,112,1222,254619
2023,48481,"Wharton County, Texas",48,481,South,41651,66100,18297,5167,31,196,17294
2023,48483,"Wheeler County, Texas",48,483,South,4902,67964,3383,81,11,70,1224
2023,48485,"Wichita County, Texas",48,485,South,129842,62168,82146,13037,345,2896,26409
2023,48487,"Wilbarger County, Texas",48,487,South,12712,51626,7045,770,20,365,3798
2023,48489,"Willacy County, Texas",48,489,South,20218,45645,2118,293,0,0,17623
2023,48491,"Williamson County, Texas",48,491,South,643889,108309,354615,42712,727,57181,157980
2023,48493,"Wilson County, Texas",48,493,South,51501,92461,28649,912,35,267,20354
2023,48495,"Winkler County, Texas",48,495,South,7540,91898,2454,275,0,65,4660
2023,48497,"Wise County, Texas",48,497,South,72359,89897,53380,1009,234,484,14878
2023,48499,"Wood County, Texas",48,499,South,46094,62524,37458,1844,12,255,5153
2023,48501,"Yoakum County, Texas",48,501,South,7589,82261,2392,11,0,66,4950
2023,48503,"Young County, Texas",48,503,South,17963,63723,13584,254,54,35,3621
2023,48505,"Zapata County, Texas",48,505,South,13855,36527,633,37,0,109,13014
2023,48507,"Zavala County, Texas",48,507,South,9532,41887,582,79,0,40,8831
2023,49001,"Beaver County, Utah",49,001,West,7172,85603,6031,11,6,0,1057
2023,49003,"Box Elder County, Utah",49,003,West,59725,77865,51512,209,249,440,5929
2023,49005,"Cache County, Utah",49,005,West,137031,78292,112281,900,103,2526,15806
2023,49007,"Carbon County, Utah",49,007,West,20446,53673,16832,107,118,63,2701
2023,49009,"Daggett County, Utah",49,009,West,747,58750,689,0,11,0,22
2023,49011,"Davis County, Utah",49,011,West,366742,108058,295736,4193,1111,6908,41283
2023,49013,"Duchesne County, Utah",49,013,West,19932,74738,17008,15,695,104,1416
2023,49015,"Emery County, Utah",49,015,West,9968,69956,8920,4,76,0,730
2023,49017,"Garfield County, Utah",49,017,West,5170,61688,4619,4,100,0,361
2023,49019,"Grand County, Utah",49,019,West,9697,62521,7631,2,382,107,1212
2023,49021,"Iron County, Utah",49,021,West,60201,65527,50465,380,738,598,6070
2023,49023,"Juab County, Utah",49,023,West,12273,89803,11168,80,129,0,641
2023,49025,"Kane County, Utah",49,025,West,7996,75000,7094,18,167,11,384
2023,49027,"Millard County, Utah",49,027,West,13179,70877,10801,28,179,225,1755
2023,49029,"Morgan County, Utah",49,029,West,12585,126092,11669,20,18,23,363
2023,49031,"Piute County, Utah",49,031,West,1705,44650,1628,2,0,0,75
2023,49033,"Rich County, Utah",49,033,West,2588,76875,2315,0,11,0,180
2023,49035,"Salt Lake County, Utah",49,035,West,1184689,94658,804254,19552,5757,48154,236654
2023,49037,"San Juan County, Utah",49,037,West,14466,54890,6496,10,6548,72,804
2023,49039,"Sanpete County, Utah",49,039,West,29209,67459,24679,258,176,249,3057
2023,49041,"Sevier County, Utah",49,041,West,21854,73765,19957,43,96,64,1139
2023,49043,"Summit County, Utah",49,043,West,42709,137058,35545,166,27,736,4762
2023,49045,"Tooele County, Utah",49,045,West,76648,101846,60669,624,173,550,10922
2023,49047,"Uintah County, Utah",49,047,West,36458,69861,29307,181,1861,265,3069
2023,49049,"Utah County, Utah",49,049,West,683622,96877,539347,4093,1689,9805,94727
2023,49051,"Wasatch County, Utah",49,051,West,35808,115146,29198,20,84,503,5146
2023,49053,"Washington County, Utah",49,053,West,189827,76411,155308,885,1263,1992,22296
2023,49055,"Wayne County, Utah",49,055,West,2557,70074,2327,0,0,0,98
2023,49057,"Weber County, Utah",49,057,West,266183,87083,198459,2802,998,3826,50354
2023,50001,"Addison County, Vermont",50,001,Northeast,37497,88478,33828,326,24,695,1184
2023,50003,"Bennington County, Vermont",50,003,Northeast,37312,71494,34163,380,33,354,1023
2023,50005,"Caledonia County, Vermont",50,005,Northeast,30425,66075,28169,225,59,84,643
2023,50007,"Chittenden County, Vermont",50,007,Northeast,168831,94310,145454,4190,145,6530,4773
2023,50009,"Essex County, Vermont",50,009,Northeast,5972,58985,5585,3,35,57,89
2023,50011,"Franklin County, Vermont",50,011,Northeast,50379,79078,46462,138,156,285,973
2023,50013,"Grand Isle County, Vermont",50,013,Northeast,7393,90625,6699,35,134,28,155
2023,50015,"Lamoille County, Vermont",50,015,Northeast,26036,69897,23895,248,102,204,642
2023,50017,"Orange County, Vermont",50,017,Northeast,29594,77328,27633,104,41,153,506
2023,50019,"Orleans County, Vermont",50,019,Northeast,27492,66426,25651,229,82,166,500
2023,50021,"Rutland County, Vermont",50,021,Northeast,60484,64778,56412,375,2,333,1279
2023,50023,"Washington County, Vermont",50,023,Northeast,59958,79853,55094,518,10,439,1614
2023,50025,"Windham County, Vermont",50,025,Northeast,45913,68021,41617,372,30,569,1383
2023,50027,"Windsor County, Vermont",50,027,Northeast,57968,75247,53759,310,47,606,1294
2023,51001,"Accomack County, Virginia",51,001,South,33326,57500,19423,9037,33,285,3528
2023,51003,"Albemarle County, Virginia",51,003,South,113683,102617,84141,9989,59,6278,8348
2023,51005,"Alleghany County, Virginia",51,005,South,14962,55160,13674,828,0,10,225
2023,51007,"Amelia County, Virginia",51,007,South,13342,66339,9778,2710,0,1,252
2023,51009,"Amherst County, Virginia",51,009,South,31385,67298,23205,5496,198,197,890
2023,51011,"Appomattox County, Virginia",51,011,South,16424,62337,12498,2799,1,25,368
2023,51013,"Arlington County, Virginia",51,013,South,235463,140160,138514,21676,339,24656,37054
2023,51015,"Augusta County, Virginia",51,015,South,77713,79972,68690,3314,127,316,2931
2023,51017,"Bath County, Virginia",51,017,South,4123,61709,3733,155,13,18,153
2023,51019,"Bedford County, Virginia",51,019,South,80254,77644,68692,4791,83,890,2174
2023,51021,"Bland County, Virginia",51,021,South,6211,61375,5780,288,5,17,41
2023,51023,"Botetourt County, Virginia",51,023,South,33875,80467,30773,800,38,199,803
2023,51025,"Brunswick County, Virginia",51,025,South,15868,52978,6498,8443,22,74,434
2023,51027,"Buchanan County, Virginia",51,027,South,19857,42216,19000,468,0,50,202
2023,51029,"Buckingham County, Virginia",51,029,South,16914,59199,10279,5402,11,33,434
2023,51031,"Campbell County, Virginia",51,031,South,55398,62608,42795,7942,76,584,1862
2023,51033,"Caroline County, Virginia",51,033,South,31541,86267,19405,7412,121,376,2220
2023,51035,"Carroll County, Virginia",51,035,South,29158,52575,27309,97,20,44,1128
2023,51036,"Charles City County, Virginia",51,036,South,6686,70339,2964,2697,379,80,133
2023,51037,"Charlotte County, Virginia",51,037,South,11475,48892,7844,2875,0,20,282
2023,51041,"Chesterfield County, Virginia",51,041,South,371610,98910,213334,85344,235,13013,42400
2023,51043,"Clarke County, Virginia",51,043,South,15060,114185,12532,740,38,169,1063
2023,51045,"Craig County, Virginia",51,045,South,4881,67778,4648,3,0,0,38
2023,51047,"Culpeper County, Virginia",51,047,South,53563,96098,35089,6872,142,619,7912
2023,51049,"Cumberland County, Virginia",51,049,South,9745,57057,6235,2807,5,0,172
2023,51051,"Dickenson County, Virginia",51,051,South,13920,43831,13580,141,18,31,101
2023,51053,"Dinwiddie County, Virginia",51,053,South,28083,83898,17511,8595,7,174,1170
2023,51057,"Essex County, Virginia",51,057,South,10604,56481,5705,3961,14,56,461
2023,51059,"Fairfax County, Virginia",51,059,South,1144474,150113,543842,109882,1132,227232,199153
2023,51061,"Fauquier County, Virginia",51,061,South,73935,129495,55960,4592,28,1277,8624
2023,51063,"Floyd County, Virginia",51,063,South,15560,61401,14382,433,0,65,471
2023,51065,"Fluvanna County, Virginia",51,065,South,27764,91959,20953,3512,44,241,1212
2023,51067,"Franklin County, Virginia",51,067,South,54958,68348,47191,4249,15,386,1982
2023,51069,"Frederick County, Virginia",51,069,South,93355,95603,73410,3888,57,1753,10952
2023,51071,"Giles County, Virginia",51,071,South,16610,64819,15666,373,2,84,280
2023,51073,"Gloucester County, Virginia",51,073,South,39228,83689,32546,3192,26,304,1586
2023,51075,"Goochland County, Virginia",51,075,South,25613,118695,19847,3677,13,423,934
2023,51077,"Grayson County, Virginia",51,077,South,15323,42864,13480,794,0,174,622
2023,51079,"Greene County, Virginia",51,079,South,20850,85268,16578,1411,14,525,1449
2023,51081,"Greensville County, Virginia",51,081,South,11304,56759,3997,5958,0,29,577
2023,51083,"Halifax County, Virginia",51,083,South,33811,49244,20130,11731,29,156,840
2023,51085,"Hanover County, Virginia",51,085,South,111652,109504,90634,9354,116,1974,4203
2023,51087,"Henrico County, Virginia",51,087,South,334434,86397,167297,98216,400,31692,22374
2023,51089,"Henry County, Virginia",51,089,South,50365,48445,34218,11249,41,214,3367
2023,51091,"Highland County, Virginia",51,091,South,2265,62946,2139,0,0,70,0
2023,51093,"Isle of Wight County, Virginia",51,093,South,39444,96118,27342,8612,58,410,1519
2023,51095,"James City County, Virginia",51,095,South,80046,107046,58022,10211,20,2086,5531
2023,51097,"King and Queen County, Virginia",51,097,South,6676,72851,4429,1592,16,0,208
2023,51099,"King George County, Virginia",51,099,South,27468,110517,18988,4238,11,347,1811
2023,51101,"King William County, Virginia",51,101,South,18232,85212,14044,2788,139,120,565
2023,51103,"Lancaster County, Virginia",51,103,South,10876,67169,7321,3000,0,50,172
2023,51105,"Lee County, Virginia",51,105,South,22042,42269,20243,911,42,41,507
2023,51107,"Loudoun County, Virginia",51,107,South,427082,178707,222395,31801,520,89615,60466
2023,51109,"Louisa County, Virginia",51,109,South,39012,80343,29651,5179,43,180,1520
2023,51111,"Lunenburg County, Virginia",51,111,South,11990,54460,6919,3998,2,5,689
2023,51113,"Madison County, Virginia",51,113,South,13931,82972,11718,1166,3,45,490
2023,51115,"Mathews County, Virginia",51,115,South,8517,75487,7218,713,0,0,219
2023,51117,"Mecklenburg County, Virginia",51,117,South,30431,51691,18377,10002,88,309,912
2023,51119,"Middlesex County, Virginia",51,119,South,10774,74154,8402,1589,0,133,317
2023,51121,"Montgomery County, Virginia",51,121,South,99159,70769,80834,3837,207,6102,4512
2023,51125,"Nelson County, Virginia",51,125,South,14777,68525,11804,1515,9,250,692
2023,51127,"New Kent County, Virginia",51,127,South,24139,120125,18524,3177,158,266,862
2023,51131,"Northampton County, Virginia",51,131,South,12115,55933,6735,3778,2,130,1115
2023,51133,"Northumberland County, Virginia",51,133,South,12085,69500,8237,2374,12,510,403
2023,51135,"Nottoway County, Virginia",51,135,South,15597,62161,8436,5843,16,101,745
2023,51137,"Orange County, Virginia",51,137,South,37208,94175,28024,3876,7,330,2438
2023,51139,"Page County, Virginia",51,139,South,23750,59396,21947,443,20,82,563
2023,51141,"Patrick County, Virginia",51,141,South,17606,50938,15731,948,11,36,595
2023,51143,"Pittsylvania County, Virginia",51,143,South,60148,54115,44162,12393,27,296,1804
2023,51145,"Powhatan County, Virginia",51,145,South,31074,110667,26356,2716,13,102,871
2023,51147,"Prince Edward County, Virginia",51,147,South,21932,55082,13117,6655,23,242,1050
2023,51149,"Prince George County, Virginia",51,149,South,42873,88225,22268,13063,109,807,4328
2023,51153,"Prince William County, Virginia",51,153,South,484625,128873,188367,96966,482,47213,124358
2023,51155,"Pulaski County, Virginia",51,155,South,33771,60767,30352,1548,3,185,725
2023,51157,"Rappahannock County, Virginia",51,157,South,7409,98125,6347,358,21,14,336
2023,51159,"Richmond County, Virginia",51,159,South,9047,64184,5466,2527,35,2,655
2023,51161,"Roanoke County, Virginia",51,161,South,96793,82931,80473,6160,110,3484,3691
2023,51163,"Rockbridge County, Virginia",51,163,South,22578,63975,20138,682,87,173,512
2023,51165,"Rockingham County, Virginia",51,165,South,84739,78468,72274,1962,49,914,7501
2023,51167,"Russell County, Virginia",51,167,South,25635,49020,24810,309,41,24,167
2023,51169,"Scott County, Virginia",51,169,South,21504,45136,20613,257,19,25,306
2023,51171,"Shenandoah County, Virginia",51,171,South,44630,64437,37685,1206,14,562,3919
2023,51173,"Smyth County, Virginia",51,173,South,29585,46859,27717,578,33,83,605
2023,51175,"Southampton County, Virginia",51,175,South,17988,68465,10862,5327,73,130,414
2023,51177,"Spotsylvania County, Virginia",51,177,South,143876,109576,90118,23560,182,3784,18251
2023,51179,"Stafford County, Virginia",51,179,South,160520,133792,86141,30317,156,5995,25516
2023,51181,"Surry County, Virginia",51,181,South,6552,71458,3566,2687,0,8,191
2023,51183,"Sussex County, Virginia",51,183,South,10793,62821,4354,5899,2,60,165
2023,51185,"Tazewell County, Virginia",51,185,South,39933,45788,37114,1310,4,265,518
2023,51187,"Warren County, Virginia",51,187,South,41104,84331,33857,2051,7,493,2759
2023,51191,"Washington County, Virginia",51,191,South,53913,62774,50885,910,43,258,949
2023,51193,"Westmoreland County, Virginia",51,193,South,18683,59766,11700,4436,22,203,1161
2023,51195,"Wise County, Virginia",51,195,South,35727,50740,32336,1887,41,140,485
2023,51197,"Wythe County, Virginia",51,197,South,28219,55359,26294,668,4,216,421
2023,51199,"York County, Virginia",51,199,South,70590,108326,47260,9181,123,4077,5340
2023,51510,"Alexandria city, Virginia",51,510,South,156788,113638,77751,32396,243,9780,28540
2023,51520,"Bristol city, Virginia",51,520,South,17024,44706,14524,1136,0,56,458
2023,51530,"Buena Vista city, Virginia",51,530,South,6612,54458,5659,105,0,37,63
2023,51540,"Charlottesville city, Virginia",51,540,South,45863,69829,29533,7716,34,3209,3103
2023,51550,"Chesapeake city, Virginia",51,550,South,251153,94189,136706,71677,267,9290,18598
2023,51570,"Colonial Heights city, Virginia",51,570,South,18210,76250,12198,3237,52,625,1392
2023,51580,"Covington city, Virginia",51,580,South,5671,42724,4514,700,0,67,184
2023,51590,"Danville city, Virginia",51,590,South,42239,42778,16644,21229,30,570,2205
2023,51595,"Emporia city, Virginia",51,595,South,5633,49375,1102,3581,0,33,473
2023,51600,"Fairfax city, Virginia",51,600,South,24478,132774,12850,1565,21,4419,4483
2023,51610,"Falls Church city, Virginia",51,610,South,14593,154734,9996,703,0,1339,1555
2023,51620,"Franklin city, Virginia",51,620,South,8212,65125,3102,4244,0,188,259
2023,51630,"Fredericksburg city, Virginia",51,630,South,28383,85368,15795,5617,30,1053,3508
2023,51640,"Galax city, Virginia",51,640,South,6698,41438,5076,327,29,10,1057
2023,51650,"Hampton city, Virginia",51,650,South,137334,67758,49231,65782,305,2997,9084
2023,51660,"Harrisonburg city, Virginia",51,660,South,51492,59752,31608,3620,11,1650,11890
2023,51670,"Hopewell city, Virginia",51,670,South,22944,48681,9547,9443,3,261,1971
2023,51678,"Lexington city, Virginia",51,678,South,7420,89598,5873,346,37,238,362
2023,51680,"Lynchburg city, Virginia",51,680,South,79255,59808,48062,21727,91,1709,3920
